25.02861214,25.30042839,24.9284687,24.93562317,21.44576645
24.9284687,25.12160301,24.89270401,25.08583641,21.57495689
25.03576469,25.14306068,24.89270401,24.96423531,21.47037125
24.89270401,24.9284687,24.27754021,24.30615234,20.90438652
24.46352005,24.49928474,24.03433418,24.24892616,20.85517311
24.32045746,24.33476448,23.93419075,23.94134521,20.59064293
23.80543709,23.93419075,23.66952705,23.81258965,20.47990036
23.8912735,24.02002907,23.47639465,23.96280479,20.60909653
23.99856949,24.19885635,23.86981392,24.02718163,20.66446304
23.92703819,24.65665245,23.92703819,24.65665245,21.20583725
24.67811203,24.88555145,24.3848362,24.78540802,21.3165741
24.78540802,24.89270401,24.62088776,24.71387672,21.25505447
24.49928474,25.03576469,24.39198875,25.03576469,21.53189468
25.03576469,25.09299088,24.74964142,25.02861214,21.52573967
24.85693932,24.9284687,24.44921303,24.47782516,21.0520401
24.41344833,24.49928474,24.02718163,24.29184532,20.89209175
24.0844059,24.14878464,23.8197422,24.14878464,20.76904678
24.13447762,24.7353363,23.89842606,24.64949989,21.19968414
24.67811203,25.21459198,24.67095757,25.03576469,21.53189468
24.9284687,25.03576469,24.32045746,24.49928474,21.07049751
24.46352005,24.7353363,24.42060089,24.49928474,21.07049751
24.49928474,24.71387672,24.42775345,24.54935646,21.11355972
24.55650902,24.59227562,24.43490791,24.51359177,21.08279991
24.63519287,24.67095757,24.09871292,24.39914131,20.98436546
24.39198875,24.67811203,24.37768173,24.42060089,21.00282288
24.39198875,24.65665245,24.39198875,24.60658073,21.16277122
24.49928474,24.54935646,24.25608063,24.25608063,20.86133194
24.16308975,25.03576469,24.16308975,25.00715256,21.50728798
24.67811203,24.89270401,24.32045746,24.51359177,21.08279991
24.42775345,24.74248886,24.34191704,24.55650902,21.11970711
24.51359177,25.02861214,24.41344833,24.84978485,21.37194252
24.71387672,24.8068676,23.97710991,24.32045746,20.91669846
24.35622406,24.74248886,24.35622406,24.70672417,21.24890137
25,25.32188797,25,25.12875557,21.6118679
25.03576469,25.65808296,25.03576469,25.65808296,22.06711578
25.17882729,25.2646637,24.33476448,24.64234543,21.19353676
24.7353363,25.20028687,24.56366158,24.89270401,21.40885544
24.71387672,25.11444855,24.39198875,25.02861214,21.52573967
24.95708084,25.17882729,24.82117271,24.87839699,21.39654541
24.74964142,25.13590813,24.69957161,25.02861214,21.52573967
24.98569298,25.29327583,24.97854042,25.13590813,21.61801529
25.13590813,25.35050011,25.11444855,25.35050011,21.80258179
25.39341927,25.96566582,25.37195969,25.75107384,22.14708519
25.81545067,25.9513588,25.57939911,25.69384766,22.09787369
25.64377594,26.28040123,25.64377594,26.17310524,22.51005554
25.92989922,26.1087265,25.71530724,25.75107384,22.14708519
25.82260323,26.25894165,25.82260323,26.25894165,22.58388138
26.1444912,26.1802578,25.89413452,25.97997093,22.34395027
25.80114365,26.1802578,25.77968597,25.90844154,22.28243256
25.89413452,25.99427795,25.66523552,25.8798275,22.25782776
25.75822639,26.07296181,25.6866951,26.00143051,22.36241722
26.00143051,26.3376255,25.89413452,26.15164566,22.49159813
26.28040123,26.31616592,25.87267494,25.90128708,22.27627945
25.89413452,26.1444912,25.57224655,26.02289009,22.38086319
26.03719521,26.44492149,26.03719521,26.41630936,22.71922112
26.3376255,26.43061447,26.08011436,26.35193062,22.6638546
26.22317505,26.88841248,26.05150223,26.84549332,23.08834457
26.80257416,27.17453575,26.80257416,26.99570847,23.2175312
27.00286102,27.28183174,26.90987206,27.12446404,23.32826614
27.08869743,27.11015701,26.73104477,26.98140144,23.20522499
26.89556503,26.98140144,26.46638107,26.55221748,22.83611298
26.52360535,26.59513664,26.33047295,26.53791046,22.82380295
26.57367706,26.71673775,26.23032951,26.60944176,22.88532448
26.53791046,26.82403374,26.50214577,26.73104477,22.98991013
26.55221748,26.55937004,26.23748207,26.23748207,22.56542587
26.21602249,26.27324677,25.90128708,25.94420624,22.31319237
25.95851135,26.52360535,25.95851135,26.43776894,22.73767662
26.39484978,26.82403374,26.3733902,26.68097305,22.94684601
26.68097305,26.93132973,26.68097305,26.85980034,23.10064697
27.03862572,27.43919945,26.96709633,27.2532196,23.4390049
27.20314789,27.32474899,27.06723976,27.217453,23.40823936
27.20314789,27.39628029,27.13876915,27.33905602,23.51282692
27.2889843,27.57510757,27.2532196,27.53934097,23.68508148
27.45350456,27.53934097,26.93132973,27.08154488,23.29135132
27.01001358,27.18168831,26.21602249,26.4091568,22.71306801
26.53791046,26.64520836,26.07296181,26.44492149,22.74383163
26.39484978,26.53791046,25.93705368,25.9871254,22.35010338
25.85836983,26.27324677,25.82975769,26.23032951,22.55927277
26.22317505,26.49499321,26.1087265,26.36623764,22.67616081
26.52360535,27.33190346,26.43061447,27.17453575,23.37133408
27.12446404,27.68240356,27.11730957,27.61802483,23.75274849
27.66809654,28.21888351,27.63233185,27.87553596,23.974226
27.93276024,27.99713898,27.58226013,27.76823997,23.88194084
27.66094398,27.69670868,27.33905602,27.4821167,23.63586617
27.48927116,27.88269043,27.46781158,27.80400658,23.91270256
27.86123085,27.89699554,27.53934097,27.75393486,23.86964417
27.7110157,28.28326225,27.66094398,27.89699554,23.99267578
27.82546425,27.86838341,27.45350456,27.4821167,23.63586617
27.57510757,27.89699554,27.46781158,27.71816826,23.83888435
27.71816826,27.96852684,27.69670868,27.91845512,24.0111351
27.86123085,27.91130257,27.58941269,27.84692383,23.94961357
27.84692383,28.09728241,27.68240356,27.79685211,23.90654945
27.89699554,28.07582283,27.78969955,28.00429153,24.08495331
27.96852684,28.21888351,27.86838341,27.89699554,23.99267578
27.99713898,27.99713898,27.61087227,27.81115913,23.91885376
27.68240356,27.88984299,27.5178833,27.66094398,23.7896595
27.46781158,27.71816826,27.30329132,27.66094398,23.7896595
27.50357628,27.57510757,26.59513664,26.64520836,22.9160881
26.71673775,27.27467728,26.64520836,27.16022873,23.35902786
25.92989922,26.17310524,24.81402016,24.9284687,21.43961716
24.89270401,25.17882729,24.74248886,24.88555145,21.40270424
25.01430702,25.42918396,24.87124443,24.92131615,21.43345833
25,25.12875557,24.71387672,25.02145958,21.51958656
24.98569298,25.01430702,24.42775345,24.63519287,21.18738365
24.69957161,25.12160301,24.60658073,24.67095757,21.21813774
24.59942818,25.05007172,23.96280479,24.40629387,20.99051857
24.60658073,24.64234543,23.94849777,24.25608063,20.86133194
24.42775345,24.89270401,24.32761002,24.771101,21.30426979
24.72818375,24.78540802,24.33476448,24.37768173,20.96591187
24.37052917,25,24.37052917,24.95708084,21.46422386
24.82117271,25.14306068,24.75679588,25.05722427,21.55034447
25.10014343,25.47210312,24.94992828,25.40772438,21.8517952
25.25035858,25.30042839,24.5422039,24.56366158,21.12586021
24.74248886,24.75679588,24.09871292,24.3490696,20.94130325
24.35622406,24.62804031,24.03433418,24.24892616,20.85517311
24.10586548,24.1201725,23.46208954,23.96995735,20.61524391
23.96995735,24.35622406,23.79113007,24.12732506,20.75059128
24.10586548,24.20600891,23.01859856,23.31902695,20.05541611
23.24749565,23.44062996,22.38912773,22.49642372,19.34794426
22.49642372,22.85407639,22.42489243,22.83261871,19.63708687
22.91845512,23.96280479,22.9041481,23.87696648,20.53527069
23.76251793,23.97710991,23.64806938,23.8555088,20.516819
23.8912735,23.99141693,23.06867027,23.14735413,19.90777779
23.14019966,23.36194611,22.9399147,23.01859856,19.79704094
23.01144409,23.51931381,23.01144409,23.36194611,20.09233093
23.29041481,23.40486336,22.96137428,23.08297539,19.85240746
22.88984299,22.88984299,21.34477806,22.31044388,19.18798828
22.38912773,22.56080055,22.217453,22.48927116,19.34179497
21.88841248,22.46065903,21.73104477,21.77396202,18.72659874
21.76680946,22.04578018,21.50929832,21.85980034,18.80041504
21.93848419,22.56080055,21.81688118,22.53934097,19.38485527
22.57510757,22.96852684,22.56080055,22.57510757,19.41560936
22.70386314,22.88984299,22.5178833,22.78969955,19.60016823
22.65379143,22.7110157,22.21030045,22.41058731,19.27411461
22.40343285,22.79685211,22.39628029,22.63233185,19.46482849
22.53218842,22.53218842,21.98855591,22.18884087,19.08340645
22.30329132,22.46065903,21.83834076,21.99570847,18.91730499
21.92417717,21.92417717,21.00858307,21.58798218,18.56664085
21.58798218,21.58798218,19.94277573,20.38626671,17.53311348
20.35050011,20.62231827,20.17882729,20.36480713,17.5146656
20.35050011,20.59370613,20.13590813,20.52217484,17.6499939
20.4935627,20.66523552,20.40772438,20.62947083,17.74228096
20.62231827,20.74391937,19.79971313,20.24320412,17.41007233
20.30042839,21.10157394,20.30042839,21.03004265,18.08678627
21.10157394,21.43061447,20.54363441,20.57939911,17.69921303
20.67238998,20.67954254,19.65665245,19.9284687,17.13938904
19.94992828,20.92989922,19.94992828,20.77253151,17.86531448
20.77253151,21.33047295,20.65808296,20.85836983,17.93914413
20.80114365,20.82260323,19.88555145,19.89270401,17.10862732
20.02861214,20.15736771,19.66380501,19.69241714,16.93636513
19.76394844,20.15021515,19.64949989,19.97138786,17.17629623
19.88555145,20.41487885,19.77825546,20.34334755,17.49620056
20.25751114,20.27181625,19.84978485,20.06437683,17.25627518
20.02861214,20.43633842,19.88555145,20.12160301,17.30549431
19.92131615,20.27181625,19.84263229,20.17167473,17.3485508
20.46495056,20.74391937,19.84978485,20.06437683,17.25627518
19.98569298,20.02861214,19.67811203,19.84978485,17.07171059
19.84978485,19.89270401,19.28469276,19.37052917,16.65953636
19.62088776,20.21459198,19.42060089,19.51359177,16.78256416
19.44921303,19.9284687,19.37052917,19.88555145,17.10247612
19.77825546,19.79971313,19.3848362,19.45636559,16.73335838
19.62804031,20.6509304,19.61373329,20.36480713,17.5146656
22.0958519,22.782547,21.95994186,22.26037216,19.14492989
22.70386314,23.09012794,22.0600853,22.89699554,19.69245338
22.88984299,23.12589455,22.68955612,23.09012794,19.85855484
23.08297539,23.08297539,22.47496414,22.7467804,19.5632534
22.67525101,22.68240356,22.31759644,22.40343285,19.26796722
22.30329132,22.5178833,22.06723976,22.0958519,19.00343513
22.03147316,22.2889843,21.8311882,21.84549332,18.78811264
21.95994186,22.17453575,21.81688118,21.8669529,18.80657005
21.7954216,21.93848419,21.70958519,21.7954216,18.74504852
21.77396202,22.14592361,21.75965691,22.03147316,18.9480629
22.08869743,22.49642372,22.07439232,22.43204498,19.29257393
22.57510757,22.96137428,22.54649544,22.88984299,19.686306
23.01859856,23.06867027,22.62517929,23.00429153,19.78473282
23.00429153,23.06867027,22.54649544,22.54649544,19.39100838
22.41773987,22.63948441,22.08154488,22.58226013,19.42176819
22.42489243,22.43204498,21.92417717,21.95278931,18.88039207
21.85264587,22.13876915,21.68097305,21.77396202,18.72659874
21.81688118,22.06723976,21.78111649,21.94563675,18.87424278
21.85264587,22.44635201,21.85264587,22.23891258,19.12647057
22.23176003,22.63948441,22.18168831,22.53218842,19.37870407
22.60371971,22.66094398,22.31759644,22.42489243,19.28642464
22.24606514,22.34620857,21.99570847,22.17453575,19.07110596
22.18884087,22.21030045,21.81688118,22.11730957,19.02188873
22.12446404,22.39628029,22.0243206,22.30329132,19.18183899
22.31759644,22.51072884,22.0600853,22.49642372,19.34794426
22.76823997,23.38340569,22.73962784,23.31902695,20.05541611
23.57653809,23.8912735,23.48354721,23.6623745,20.35071373
23.56938553,23.5908432,23.02575111,23.23319054,19.98159599
23.26895523,23.72675323,23.09012794,23.52646637,20.23382759
23.47639465,23.78397751,23.26895523,23.56223106,20.26458359
23.56938553,23.64091492,22.9756794,23.08297539,19.85240746
23.01859856,23.61230278,22.93276024,23.5908432,20.2891922
23.60515022,23.72675323,23.34763908,23.38340569,20.11078453
23.24749565,23.44778252,22.9756794,23.11874199,19.88316536
22.9399147,23.30472183,22.92560768,23.06151581,19.83394432
22.99713898,23.69098663,22.98998642,23.63376236,20.32610703
23.49070168,23.61230278,23.24749565,23.53361893,20.23997498
23.35479164,23.8912735,23.19027138,23.81258965,20.47990036
23.64091492,24.02002907,23.44062996,23.90557861,20.55988312
23.8555088,24.04148865,23.76251793,23.8555088,20.516819
23.60515022,24.07725334,23.45493507,23.73390579,20.41223717
23.75536537,24.1201725,23.72675323,24.02002907,20.65830803
23.96280479,24.771101,23.95565033,24.67811203,21.22429085
24.67811203,24.771101,24.46352005,24.54935646,21.11355972
24.24892616,24.74964142,24.24892616,24.60658073,21.16277122
24.78540802,25.12160301,24.70672417,25.04291916,21.53804398
24.9284687,25.10729599,24.78540802,24.97854042,21.48267746
25.01430702,25.06437683,24.78540802,24.97854042,21.48267746
25.10014343,25.33619499,24.72818375,24.88555145,21.40270424
24.85693932,25,24.7353363,24.98569298,21.48882294
24.96423531,25.0715313,24.81402016,25.05722427,21.55034447
25.12160301,25.37911224,24.96423531,25.33619499,21.79027176
25.33619499,25.35765457,24.89270401,24.94992828,21.45806885
24.89270401,25.09299088,24.78540802,24.96423531,21.47037125
25.03576469,25.6151638,25.01430702,25.46495056,21.90100861
24.24892616,24.71387672,23.99856949,24.3848362,22.25815964
24.29899788,24.30615234,23.74821091,23.89842606,21.81417274
23.98426247,24.11301804,23.53361893,23.55507851,21.50077057
23.55507851,24.39914131,23.53361893,24.34191704,22.21898842
24.32761002,24.5064373,24.05579376,24.05579376,21.95781517
23.87696648,24.23462105,23.8197422,24.0844059,21.98393822
24.19885635,24.49213219,24.18454933,24.37768173,22.2516346
24.37768173,24.61373329,24.34191704,24.56366158,22.42138672
24.53504944,25.14306068,24.49928474,25.03576469,22.85232544
23.53361893,23.91273308,23.06867027,23.60515022,21.54646873
23.60515022,23.91273308,23.53361893,23.70529366,21.63788033
23.74105835,24.28469276,23.60515022,24.07010078,21.97087479
23.93419075,24.20600891,23.8197422,24.14163017,22.03616714
23.99856949,24.30615234,23.93419075,24.13447762,22.02963638
24.13447762,24.13447762,23.92703819,24.05579376,21.95781517
23.99856949,24.03433418,23.8197422,23.90557861,21.82070351
23.76251793,24.10586548,23.74821091,24.00572205,21.91211319
23.92703819,23.93419075,23.21173096,23.3261795,21.29183197
23.31902695,23.52646637,23.10443497,23.31902695,21.28530312
23.31902695,23.35479164,22.68240356,22.91845512,20.9196682
22.92560768,22.99713898,22.7467804,22.77539253,20.78908539
22.86838341,22.9399147,22.66094398,22.86838341,20.87396431
22.88984299,23.42632294,22.88984299,23.33333397,21.29836464
23.60515022,24.19885635,23.42632294,23.71959877,21.65094757
23.74105835,23.83404922,23.52646637,23.65522194,21.59217644
23.8197422,24.07010078,23.71244621,23.76251793,21.69011497
23.74821091,24.09871292,23.63376236,23.91273308,21.82723045
23.8555088,24.10586548,23.79113007,24.0128746,21.91863823
23.96280479,24.62088776,23.76967049,24.22031403,22.10798645
24.22031403,24.32045746,24.0486412,24.20600891,22.09493256
24.14163017,24.51359177,24.14163017,24.36337662,22.23857117
24.33476448,24.54935646,24.24892616,24.37768173,22.2516346
24.37768173,24.53504944,24.26323318,24.37768173,22.2516346
24.10586548,24.53504944,24.07725334,24.40629387,22.27775192
24.42775345,25,24.3490696,24.35622406,22.23204994
24.29899788,24.59942818,24.18454933,24.49928474,22.36262894
24.37768173,24.59942818,24.07725334,24.1201725,22.01657867
24.10586548,24.54935646,24.07010078,24.46352005,22.32998085
24.59942818,24.89270401,24.55650902,24.82117271,22.65643883
24.69241714,25.41487885,24.69241714,25.29327583,23.08736992
25.21459198,25.52932739,24.87839699,24.9284687,22.75439072
25.02861214,25.37911224,24.35622406,24.53504944,22.39527702
24.53504944,24.74964142,23.93419075,24.61373329,22.46709061
24.53504944,24.60658073,24.32045746,24.3848362,22.25815964
24.30615234,24.37768173,24.09155846,24.29899788,22.17980957
24.37768173,24.54935646,24.05579376,24.32761002,22.2059288
24.3490696,24.3490696,23.86981392,24.10586548,22.00352478
24.19885635,24.3490696,23.8555088,24.10586548,22.00352478
24.0844059,24.3490696,23.99141693,24.03433418,21.93822861
23.96995735,24.27038574,23.84835434,23.99141693,21.89904976
23.91273308,23.94849777,23.43347549,23.51215935,21.46159363
23.42632294,23.45493507,22.81831169,23.06867027,21.05678558
23.14019966,23.56223106,23.11874199,23.46208954,21.41589355
23.36909866,23.41201782,23.24034309,23.29756737,21.26572037
23.1688118,23.54792595,23.11158752,23.3977108,21.35712814
23.3977108,23.60515022,23.21888351,23.3261795,21.29183197
23.31187439,23.51215935,22.89699554,22.93276024,20.93272591
22.88984299,23.24749565,22.88269043,23.15450668,21.13513184
23.07582283,23.21888351,22.83261871,22.88269043,20.88702202
22.88269043,22.94706726,22.79685211,22.88984299,20.89355659
22.88984299,22.96137428,22.81831169,22.88984299,20.89355659
23.01144409,23.24749565,22.88984299,23.02575111,21.01760864
